Date,Entropy
2011-10-21 15:00,2376,5.226565
2011-10-21 16:00,2598,5.282790
2011-10-21 17:00,2702,5.339584
2011-10-21 18:00,2561,5.143846
2011-10-21 19:00,2453,5.177205
2011-10-21 20:00,2420,5.026489
2011-10-21 21:00,2451,5.321056
2011-10-21 22:00,2326,5.200756
2011-10-21 23:00,2129,5.122512
2011-10-22 00:00,1850,4.988345
2011-10-22 01:00,1795,4.917256
2011-10-22 02:00,1940,5.008029
2011-10-22 03:00,1795,5.034883
2011-10-22 04:00,1639,4.837139
2011-10-22 05:00,1290,4.761857
2011-10-22 06:00,1038,4.833629
2011-10-22 07:00,1043,4.995364
2011-10-22 08:00,767,5.054251
2011-10-22 09:00,609,5.071337
2011-10-22 10:00,978,5.221044
2011-10-22 11:00,997,5.113593
2011-10-22 12:00,1304,5.105394
2011-10-22 13:00,1500,5.147473
2011-10-22 14:00,1907,5.234907
2011-10-22 15:00,2210,5.257236
2011-10-22 16:00,2203,5.110428
2011-10-22 17:00,2079,5.116205
2011-10-22 18:00,2047,5.115121
2011-10-22 19:00,2059,5.237093
2011-10-22 20:00,1952,5.173415
2011-10-22 21:00,1941,5.191209
2011-10-22 22:00,1917,5.162977
2011-10-22 23:00,1833,5.057414
2011-10-23 00:00,1949,5.183318
2011-10-23 01:00,1640,4.946179
2011-10-23 02:00,1816,5.029584
2011-10-23 03:00,1645,5.055968
2011-10-23 04:00,1312,4.952351
2011-10-23 05:00,1390,4.928586
2011-10-23 06:00,1199,4.814653
2011-10-23 07:00,906,4.978656
2011-10-23 08:00,356,4.748730
2011-10-23 09:00,675,5.138057
2011-10-23 10:00,619,5.060968
2011-10-23 11:00,981,5.231372
2011-10-23 12:00,1047,5.122546
2011-10-23 13:00,1530,5.188984
2011-10-23 14:00,1675,5.104652
2011-10-23 15:00,1943,5.200794
2011-10-23 16:00,2061,5.186785
2011-10-23 17:00,2105,5.242636
2011-10-23 18:00,1127,5.033745
2011-10-23 20:00,1207,5.012574
2011-10-23 21:00,1898,5.186729
2011-10-23 22:00,1789,5.140190
2011-10-23 23:00,1727,5.084080
2011-10-24 00:00,1844,5.108106
2011-10-24 01:00,1770,5.031965
2011-10-24 02:00,1645,4.980097
2011-10-24 03:00,1571,5.147637
2011-10-24 04:00,1451,5.005595
2011-10-24 05:00,1197,5.062601
2011-10-24 06:00,802,5.039524
2011-10-24 07:00,851,5.009052
2011-10-24 08:00,598,5.147036
2011-10-24 09:00,638,5.151654
2011-10-24 10:00,690,4.986077
2011-10-24 11:00,1035,5.164967
2011-10-24 12:00,1371,5.210322
2011-10-24 13:00,1802,5.195263
2011-10-24 14:00,2065,5.257368
2011-10-24 15:00,2260,5.219482
2011-10-24 16:00,2441,5.165461
2011-10-24 17:00,2398,5.265853
2011-10-24 18:00,2381,5.184686
2011-10-24 19:00,2414,5.104071
2011-10-24 20:00,2412,5.183575
2011-10-24 21:00,2407,5.142019
2011-10-24 22:00,2159,5.097019
2011-10-24 23:00,2208,5.120162
2011-10-25 00:00,2033,5.084601
2011-10-25 01:00,2077,5.067533
2011-10-25 02:00,1968,5.133571
2011-10-25 03:00,1740,5.084120
2011-10-25 04:00,1574,5.109804
2011-10-25 05:00,1293,5.106357
2011-10-25 06:00,1126,5.099416
2011-10-25 07:00,808,5.005380
2011-10-25 08:00,922,5.114543
2011-10-25 09:00,539,4.789616
2011-10-25 10:00,931,5.054680
2011-10-25 11:00,1076,5.058045
2011-10-25 12:00,1567,4.914997
2011-10-25 13:00,1997,5.045313
2011-10-25 14:00,2323,5.120552
2011-10-25 15:00,2464,5.042026
2011-10-25 16:00,2366,5.043434
2011-10-25 17:00,2472,5.101594
2011-10-25 18:00,2395,5.141546
2011-10-25 19:00,2346,5.146638
2011-10-25 20:00,2256,5.184254
2011-10-25 21:00,2349,5.089985
2011-10-25 22:00,2322,5.279106
2011-10-25 23:00,2143,5.178008
2011-10-26 00:00,2156,5.128547
2011-10-26 01:00,2156,4.674990
2011-10-26 02:00,2056,4.399663
2011-10-26 03:00,2301,4.234859
2011-10-26 04:00,2123,4.256395
2011-10-26 05:00,1931,4.450806
2011-10-26 06:00,1602,4.381561
2011-10-26 07:00,1484,4.725810
2011-10-26 08:00,1126,4.789228
2011-10-26 09:00,902,4.738890
2011-10-26 10:00,1114,4.839673
2011-10-26 11:00,1442,4.965089
2011-10-26 12:00,1867,5.000724
2011-10-26 13:00,2282,5.085158
2011-10-26 14:00,2514,5.123071
2011-10-26 15:00,2632,5.107629
2011-10-26 16:00,2730,5.016434
2011-10-26 17:00,2890,5.154337
2011-10-26 18:00,2686,5.074210
2011-10-26 19:00,2774,5.055066
2011-10-26 20:00,2797,4.994862
2011-10-26 21:00,2625,5.093500
2011-10-26 22:00,2543,4.937081
2011-10-26 23:00,2414,5.017392
2011-10-27 00:00,2461,4.938111
2011-10-27 01:00,2510,4.616873
2011-10-27 02:00,2687,4.291253
2011-10-27 03:00,2499,4.399805
2011-10-27 04:00,2288,4.540578
2011-10-27 05:00,1961,4.403180
2011-10-27 06:00,1542,4.394075
2011-10-27 07:00,1406,4.542601
2011-10-27 08:00,1112,4.661144
2011-10-27 09:00,1148,4.774247
2011-10-27 10:00,1036,4.881976
2011-10-27 11:00,1377,5.091498
2011-10-27 12:00,1781,4.914593
2011-10-27 13:00,2194,4.982303
2011-10-27 14:00,2443,5.116769
2011-10-27 15:00,2526,5.038308
2011-10-27 16:00,2441,5.134014
2011-10-27 17:00,2652,5.228950
2011-10-27 18:00,2504,5.035774
2011-10-27 19:00,2290,5.034638
2011-10-27 20:00,2422,4.925162
2011-10-27 21:00,2376,5.172332
2011-10-27 22:00,2339,5.203676
2011-10-27 23:00,2226,5.044380
2011-10-28 00:00,2293,5.033769
2011-10-28 01:00,2305,5.030355
2011-10-28 02:00,1998,4.965455
2011-10-28 03:00,1947,4.976163
2011-10-28 04:00,1444,4.835049
2011-10-28 05:00,1419,4.997110
2011-10-28 06:00,1308,5.071218
2011-10-28 07:00,1103,5.095805
2011-10-28 08:00,1057,4.999202
2011-10-28 09:00,932,5.069224
2011-10-28 10:00,1158,5.048792
2011-10-28 11:00,1286,5.253832
2011-10-28 12:00,1571,5.178031
2011-10-28 13:00,2056,4.929900
2011-10-28 14:00,2152,5.041944
2011-10-28 15:00,2658,5.308657
2011-10-28 16:00,2761,5.341477
2011-10-28 17:00,2576,5.278763
2011-10-28 18:00,2481,5.257746
2011-10-28 19:00,2355,5.106324
2011-10-28 20:00,2269,5.083558
2011-10-28 21:00,2162,4.967829
2011-10-28 22:00,2318,5.168818
2011-10-28 23:00,2284,5.216345
2011-10-29 00:00,2031,5.094981
2011-10-29 01:00,1966,5.104671
2011-10-29 02:00,1831,4.987366
2011-10-29 03:00,1792,4.953216
2011-10-29 04:00,1505,4.883855
2011-10-29 05:00,1389,4.976832
2011-10-29 06:00,1154,4.954192
2011-10-29 07:00,812,4.995589
2011-10-29 08:00,875,5.102314
2011-10-29 09:00,1167,5.397793
2011-10-29 10:00,684,5.137295
2011-10-29 11:00,1269,5.338308
2011-10-29 12:00,1613,5.348072
2011-10-29 13:00,1492,4.959034
2011-10-29 14:00,1783,5.006521
2011-10-29 15:00,2168,5.250626
2011-10-29 16:00,2104,5.139976
2011-10-29 17:00,1957,5.107797
2011-10-29 18:00,1948,5.050531
2011-10-29 19:00,1980,5.108335
2011-10-29 20:00,1880,4.987646
2011-10-29 21:00,1850,4.959703
2011-10-29 22:00,1925,4.745149
2011-10-29 23:00,1854,4.983540
2011-10-30 00:00,1909,4.684607
2011-10-30 01:00,1724,4.683775
2011-10-30 02:00,1706,4.806918
2011-10-30 03:00,1604,4.839332
2011-10-30 04:00,1463,4.856771
2011-10-30 05:00,1268,4.738324
2011-10-30 06:00,1003,4.701514
2011-10-30 07:00,997,4.893450
2011-10-30 08:00,861,4.811549
2011-10-30 09:00,719,4.793251
2011-10-30 10:00,805,5.042735
2011-10-30 11:00,963,5.136695
2011-10-30 12:00,1297,5.220763
2011-10-30 13:00,1277,5.197325
2011-10-30 14:00,1696,5.317821
2011-10-30 15:00,1873,5.106973
2011-10-30 16:00,1957,5.116020
2011-10-30 17:00,1798,5.201841
2011-10-30 18:00,1915,5.058712
2011-10-30 19:00,2015,5.204117
2011-10-30 20:00,1832,5.196678
2011-10-30 21:00,1847,5.229471
2011-10-30 22:00,1813,5.131111
2011-10-30 23:00,1720,5.029739
2011-10-31 00:00,1762,5.111958
2011-10-31 01:00,1640,5.015972
2011-10-31 02:00,1628,5.023708
2011-10-31 03:00,1496,4.944209
2011-10-31 04:00,1334,4.992865
2011-10-31 05:00,1244,5.025762
2011-10-31 06:00,946,4.979743
2011-10-31 07:00,818,5.104551
2011-10-31 08:00,914,5.179388
2011-10-31 09:00,874,5.071291
2011-10-31 10:00,951,5.200999
2011-10-31 11:00,971,5.008736
2011-10-31 12:00,1269,5.144341
2011-10-31 13:00,1609,5.225759
2011-10-31 14:00,2036,5.151123
2011-10-31 15:00,2352,5.255953
2011-10-31 16:00,2385,5.387925
2011-10-31 17:00,2430,5.397021
2011-10-31 18:00,2418,5.329144
2011-10-31 19:00,2179,5.094048
2011-10-31 20:00,2071,5.269237
2011-10-31 21:00,2106,5.182214
2011-10-31 22:00,1852,5.177581
2011-10-31 23:00,1830,5.211240
2011-11-01 00:00,1804,5.214732
2011-11-01 01:00,1519,4.988621
2011-11-01 02:00,1639,4.979477
2011-11-01 03:00,1778,5.069935
2011-11-01 04:00,1967,5.421873
2011-11-01 05:00,1827,5.629527
2011-11-01 06:00,1462,5.531508
2011-11-01 07:00,808,5.025322
2011-11-01 08:00,636,5.070720
2011-11-01 09:00,602,4.935969
2011-11-01 10:00,1178,5.425844
2011-11-01 11:00,1220,5.395821
2011-11-01 12:00,1521,5.230625
2011-11-01 13:00,1798,5.265626
2011-11-01 14:00,2094,5.258103
2011-11-01 15:00,2368,5.175615
2011-11-01 16:00,2441,5.275456
2011-11-01 17:00,2597,5.356099
2011-11-01 18:00,2597,5.378392
2011-11-01 19:00,2193,5.214474
2011-11-01 20:00,2324,5.125874
2011-11-01 21:00,2440,5.283253
2011-11-01 22:00,2412,5.464553
2011-11-01 23:00,2322,5.355316
2011-11-02 00:00,2221,5.262659
2011-11-02 01:00,2138,5.215941
2011-11-02 02:00,2122,5.214419
2011-11-02 03:00,1688,5.172689
2011-11-02 04:00,1644,5.141289
2011-11-02 05:00,683,4.698543
2011-11-02 16:00,3,1.098612
2011-11-02 20:00,2514,5.215271
2011-11-02 21:00,2692,5.378671
2011-11-02 22:00,2699,5.115557
2011-11-02 23:00,2532,5.236039
2011-11-03 00:00,2235,4.973758
2011-11-03 01:00,2255,4.788639
2011-11-03 02:00,2219,4.872457
2011-11-03 03:00,1899,4.738757
2011-11-03 04:00,1759,4.832284
2011-11-03 05:00,1398,4.833754
2011-11-03 06:00,1186,4.638628
2011-11-03 07:00,1223,4.179929
2011-11-03 08:00,998,4.141943
2011-11-03 09:00,1164,4.850473
2011-11-03 10:00,1163,4.929065
2011-11-03 11:00,1381,5.093373
2011-11-03 12:00,1499,5.020804
2011-11-03 13:00,1855,5.085359
2011-11-03 14:00,2538,5.171334
2011-11-03 15:00,2766,5.373433
2011-11-03 16:00,2854,5.339114
2011-11-03 17:00,2696,5.187604
2011-11-03 18:00,2719,5.280819
2011-11-03 19:00,2749,5.376077
2011-11-03 20:00,2690,5.469769
2011-11-03 21:00,2357,5.433283
2011-11-03 22:00,2874,5.480290
2011-11-03 23:00,2822,5.579369
2011-11-04 00:00,2369,5.200740
2011-11-04 01:00,2078,5.055732
2011-11-04 02:00,2127,5.036520
2011-11-04 03:00,1934,5.058529
2011-11-04 04:00,1660,5.091807
2011-11-04 05:00,1391,5.013117
2011-11-04 06:00,1133,5.114670
2011-11-04 07:00,1056,5.111445
2011-11-04 08:00,950,5.139793
2011-11-04 09:00,848,5.087058
2011-11-04 10:00,1077,5.283721
2011-11-04 11:00,1251,5.277580
2011-11-04 12:00,1550,5.213224
2011-11-04 13:00,1967,5.292513
2011-11-04 14:00,2228,5.337354
2011-11-04 15:00,2357,5.105083
2011-11-04 16:00,2323,5.277323
2011-11-04 17:00,2436,5.386634
2011-11-04 18:00,2330,5.320325
2011-11-04 19:00,2368,5.274131
2011-11-04 20:00,2299,5.000290
2011-11-04 21:00,2201,5.216342
2011-11-04 22:00,2171,5.279373
2011-11-04 23:00,2176,5.279973
2011-11-05 00:00,1944,5.204957
2011-11-05 01:00,1967,5.228055
2011-11-05 02:00,1846,4.889434
2011-11-05 03:00,1840,5.079662
2011-11-05 04:00,2130,5.457933
2011-11-05 05:00,1766,5.477003
2011-11-05 06:00,1121,4.864578
2011-11-05 07:00,1101,5.181238
2011-11-05 08:00,969,5.171474
2011-11-05 09:00,946,5.152253
2011-11-05 10:00,936,5.055103
2011-11-05 11:00,1041,4.945473
2011-11-05 12:00,1457,5.147328
2011-11-05 13:00,1792,5.252359
2011-11-05 14:00,2072,5.299743
2011-11-05 15:00,2199,5.276473
2011-11-05 16:00,2327,5.304043
2011-11-05 17:00,2323,5.313247
2011-11-05 18:00,2111,5.248184
2011-11-05 19:00,2010,5.017574
2011-11-05 20:00,2025,5.131720
2011-11-05 21:00,1953,5.174210
2011-11-05 22:00,2063,5.225473
2011-11-05 23:00,2061,5.283490
2011-11-06 00:00,1915,5.135177
2011-11-06 01:00,1932,5.102340
2011-11-06 02:00,1714,5.011014
2011-11-06 03:00,1601,4.858378
2011-11-06 04:00,1528,4.964962
2011-11-06 05:00,1189,4.796073
2011-11-06 06:00,972,4.743496
2011-11-06 07:00,912,4.924934
2011-11-06 08:00,794,4.861114
2011-11-06 09:00,753,4.964096
2011-11-06 10:00,876,5.209965
2011-11-06 11:00,769,5.036478
2011-11-06 12:00,1039,5.021280
2011-11-06 13:00,1427,5.195071
2011-11-06 14:00,1780,5.166372
2011-11-06 15:00,1833,5.275988
2011-11-06 16:00,1935,5.190422
2011-11-06 17:00,1937,5.248786
2011-11-06 18:00,2147,5.427049
2011-11-06 19:00,2201,5.485319
2011-11-06 20:00,2049,5.522177
2011-11-06 21:00,2049,5.309594
2011-11-06 22:00,1879,5.255856
2011-11-06 23:00,1920,5.311321
2011-11-07 00:00,1853,5.207399
2011-11-07 01:00,1804,5.128045
2011-11-07 02:00,1739,4.998745
2011-11-07 03:00,1590,5.039992
2011-11-07 04:00,1604,5.095608
2011-11-07 05:00,1490,5.415507
2011-11-07 06:00,1250,5.332944
2011-11-07 07:00,988,5.150712
2011-11-07 08:00,830,5.140328
2011-11-07 09:00,770,5.077347
2011-11-07 10:00,834,5.173613
2011-11-07 11:00,1196,5.484999
2011-11-07 12:00,1348,5.506553
2011-11-07 13:00,1834,5.619570
2011-11-07 14:00,2056,5.520120
2011-11-07 15:00,2091,5.278963
2011-11-07 16:00,2332,5.312172
2011-11-07 17:00,2410,5.229693
2011-11-07 18:00,2486,5.452507
2011-11-07 19:00,2298,5.348596
2011-11-07 20:00,2543,5.351632
2011-11-07 21:00,2292,5.355586
2011-11-07 22:00,2082,5.345361
2011-11-07 23:00,2038,5.281681
2011-11-08 00:00,2206,5.482056
2011-11-08 01:00,2183,5.245363
2011-11-08 02:00,1955,5.157871
2011-11-08 03:00,1871,5.120059
2011-11-08 04:00,1617,5.115059
2011-11-08 05:00,1317,4.997973
2011-11-08 06:00,1333,5.273391
2011-11-08 07:00,1221,5.429400
2011-11-08 08:00,1058,5.240434
2011-11-08 09:00,846,5.160784
2011-11-08 10:00,886,5.102114
2011-11-08 11:00,1124,5.331112
2011-11-08 12:00,1315,5.282115
2011-11-08 13:00,1444,5.186662
2011-11-08 14:00,2100,5.333394
2011-11-08 15:00,2325,5.360204
2011-11-08 16:00,2266,5.271976
2011-11-08 17:00,2212,5.261437
2011-11-08 18:00,2215,5.323395
2011-11-08 19:00,2273,5.271911
2011-11-08 20:00,2244,5.242073
2011-11-08 21:00,2156,5.371458
2011-11-08 22:00,2231,5.201073
2011-11-08 23:00,2174,5.389724
2011-11-09 00:00,964,4.948647
2011-11-09 16:00,1762,5.258891
2011-11-09 17:00,2263,5.273839
2011-11-09 18:00,2243,5.328329
2011-11-09 19:00,1933,5.273723
2011-11-09 20:00,884,4.977986
2011-11-09 21:00,604,4.912363
2011-11-09 22:00,2281,5.214584
2011-11-09 23:00,2179,5.310859
2011-11-10 00:00,2206,5.335050
2011-11-10 01:00,2150,4.566222
2011-11-10 02:00,2077,4.493871
2011-11-10 03:00,1946,5.063327
2011-11-10 04:00,1714,5.126467
2011-11-10 05:00,1669,5.114362
2011-11-10 06:00,1449,4.803323
2011-11-10 07:00,1249,4.627366
2011-11-10 08:00,1074,4.848125
2011-11-10 09:00,945,4.956954
2011-11-10 10:00,850,5.104946
2011-11-10 11:00,1042,5.227888
2011-11-10 12:00,1197,5.202766
2011-11-10 13:00,1611,4.941417
2011-11-10 14:00,1839,5.170847
2011-11-10 15:00,2150,5.299791
2011-11-10 16:00,2272,5.324423
2011-11-10 17:00,2394,5.177487
2011-11-10 18:00,2250,5.346253
2011-11-10 19:00,2155,5.263271
2011-11-10 20:00,2100,5.135344
2011-11-10 21:00,2138,5.242439
2011-11-10 22:00,1752,5.134346
2011-11-10 23:00,1976,4.933181
2011-11-11 00:00,1792,5.194283
2011-11-11 01:00,1623,4.653668
2011-11-11 02:00,1708,4.830775
2011-11-11 03:00,1598,4.894355
2011-11-11 04:00,1599,4.878324
2011-11-11 05:00,1461,4.914766
2011-11-11 06:00,1241,4.925845
2011-11-11 07:00,1156,4.996827
2011-11-11 08:00,923,5.047383
2011-11-11 09:00,773,5.133457
2011-11-11 10:00,784,5.035130
2011-11-11 11:00,928,5.167719
2011-11-11 12:00,1113,5.153474
2011-11-11 13:00,1518,5.273863
2011-11-11 14:00,1833,5.310144
2011-11-11 15:00,2110,5.232899
2011-11-11 16:00,2031,5.029194
2011-11-11 17:00,2135,5.289819
2011-11-11 18:00,2143,5.305013
2011-11-11 19:00,2121,5.303349
2011-11-11 20:00,2181,5.341756
2011-11-11 21:00,2088,5.204833
2011-11-11 22:00,1963,5.177579
2011-11-11 23:00,1842,5.148633
2011-11-12 00:00,1929,5.253951
2011-11-12 01:00,1785,5.043880
2011-11-12 02:00,1695,5.075311
2011-11-12 03:00,1690,5.162284
2011-11-12 04:00,1342,5.015849
2011-11-12 05:00,1258,5.054523
2011-11-12 06:00,1114,5.008718
2011-11-12 07:00,912,5.050615
2011-11-12 08:00,749,4.929718
2011-11-12 09:00,732,5.065859
2011-11-12 10:00,688,5.074389
2011-11-12 11:00,790,5.183029
2011-11-12 12:00,1009,5.304788
2011-11-12 13:00,1165,5.109724
2011-11-12 14:00,1382,5.054858
2011-11-12 15:00,1603,5.112679
2011-11-12 16:00,1762,5.297451
2011-11-12 17:00,1749,5.217401
2011-11-12 18:00,1874,5.186937
2011-11-12 19:00,1842,5.177965
2011-11-12 20:00,1693,5.193337
2011-11-12 21:00,1615,5.079873
2011-11-12 22:00,1630,5.146262
2011-11-12 23:00,1852,5.302078
2011-11-13 00:00,1667,5.077952
2011-11-13 01:00,1852,4.945655
2011-11-13 02:00,1596,4.927010
2011-11-13 03:00,1451,4.923633
2011-11-13 04:00,1397,4.950119
2011-11-13 05:00,1367,4.994269
2011-11-13 06:00,1065,4.686800
2011-11-13 07:00,951,4.712633
2011-11-13 08:00,923,4.507414
2011-11-13 09:00,787,4.752909
2011-11-13 10:00,856,4.815792
2011-11-13 11:00,775,4.860171
2011-11-13 12:00,934,5.064100
2011-11-13 13:00,1256,5.179340
2011-11-13 14:00,1566,5.194108
2011-11-13 15:00,1706,5.224777
2011-11-13 16:00,1761,5.150442
2011-11-13 17:00,1848,5.206332
2011-11-13 18:00,1769,5.207429
2011-11-13 19:00,1763,5.221420
2011-11-13 20:00,1752,5.133413
2011-11-13 21:00,1433,4.949207
2011-11-13 22:00,1553,5.086255
2011-11-13 23:00,1620,4.976347
2011-11-14 00:00,1690,5.025401
2011-11-14 01:00,1480,5.010298
2011-11-14 02:00,1374,4.841427
2011-11-14 03:00,1477,4.856834
2011-11-14 04:00,1460,4.995149
2011-11-14 05:00,1220,4.940413
2011-11-14 06:00,1217,5.044194
2011-11-14 07:00,919,4.808386
2011-11-14 08:00,844,4.857871
2011-11-14 09:00,857,4.737362
2011-11-14 10:00,872,4.372425
2011-11-14 11:00,995,4.559857
2011-11-14 12:00,1186,4.329743
2011-11-14 13:00,1096,4.150670
2011-11-14 14:00,1005,4.406937
2011-11-14 15:00,1302,4.833490
2011-11-14 16:00,2284,5.117012
2011-11-14 17:00,2162,5.060278
2011-11-14 18:00,2279,5.195043
2011-11-14 19:00,2248,5.217593
2011-11-14 20:00,2126,5.207460
2011-11-14 21:00,1809,5.238193
2011-11-14 22:00,1829,5.012805
2011-11-14 23:00,1987,5.134777
2011-11-15 00:00,1989,5.075638
2011-11-15 01:00,1899,5.064160
2011-11-15 02:00,1824,5.042392
2011-11-15 03:00,1737,5.016072
2011-11-15 04:00,1753,5.100807
2011-11-15 05:00,1545,5.011888
2011-11-15 06:00,2168,3.645221
2011-11-15 07:00,2827,3.347766
2011-11-15 08:00,2652,3.384510
2011-11-15 09:00,2339,3.493874
2011-11-15 10:00,2020,3.751886
2011-11-15 11:00,1927,3.877099
2011-11-15 12:00,2249,3.980935
2011-11-15 13:00,2802,3.762099
2011-11-15 14:00,2969,4.012687
2011-11-15 15:00,3275,4.041492
2011-11-15 16:00,3288,4.081718
2011-11-15 17:00,3336,4.183323
2011-11-15 18:00,3121,4.215829
2011-11-15 19:00,2901,4.299487
2011-11-15 20:00,3029,4.285877
2011-11-15 21:00,2984,4.114261
2011-11-15 22:00,3254,4.281296
2011-11-15 23:00,2951,4.515173
2011-11-16 00:00,2789,4.678704
2011-11-16 01:00,2593,4.566022
2011-11-16 02:00,2305,4.611086
2011-11-16 03:00,2260,4.608454
2011-11-16 04:00,2112,4.723916
2011-11-16 05:00,1787,4.602900
2011-11-16 06:00,1503,4.690085
2011-11-16 07:00,1238,4.695592
2011-11-16 08:00,1198,4.837168
2011-11-16 09:00,1089,4.750761
2011-11-16 10:00,1103,4.667032
2011-11-16 11:00,1240,4.880408
2011-11-16 12:00,1494,4.854161
2011-11-16 13:00,1771,4.828126
2011-11-16 14:00,2291,5.018354
2011-11-16 15:00,2417,4.856709
2011-11-16 16:00,583,4.413441
2011-11-16 19:00,1309,4.896948
2011-11-16 20:00,2507,5.114154
2011-11-16 21:00,2555,5.044200
2011-11-16 22:00,2513,5.021824
2011-11-16 23:00,2440,5.009235
2011-11-17 00:00,2336,5.037126
2011-11-17 01:00,2387,5.007742
2011-11-17 02:00,2176,4.852746
2011-11-17 03:00,1237,4.728105
2011-11-21 14:00,406,4.546242
2011-11-21 15:00,2444,5.277709
2011-11-21 16:00,2277,5.185322
2011-11-21 17:00,2502,4.999379
2011-11-21 18:00,2232,5.145183
2011-11-21 19:00,2328,5.076743
2011-11-21 20:00,691,4.705237
2011-11-28 16:00,1032,5.040408
2011-11-28 17:00,1949,5.128959
2011-11-28 18:00,1841,5.137428
2011-11-28 19:00,1922,5.177896
2011-11-28 20:00,1903,5.148854
2011-11-28 21:00,2069,5.189098
2011-11-28 22:00,1996,5.189486
2011-11-28 23:00,1854,5.177969
2011-11-29 00:00,1938,5.202088
2011-11-29 01:00,1806,5.213048
2011-11-29 02:00,1735,5.104205
2011-11-29 03:00,1769,5.182664
2011-11-29 04:00,1732,5.214591
2011-11-29 05:00,1251,5.134511
2011-11-29 06:00,1112,5.126516
2011-11-29 07:00,992,5.119407
2011-11-29 08:00,851,5.178965
2011-11-29 09:00,680,5.073219
2011-11-29 10:00,708,5.119560
2011-11-29 11:00,926,5.103372
2011-11-29 12:00,1000,4.955947
2011-11-29 13:00,1030,5.007017
2011-11-29 14:00,1561,5.087377
2011-11-29 15:00,1739,5.173960
2011-11-29 16:00,1813,5.027223
2011-11-29 17:00,1973,5.162455
2011-11-29 18:00,1943,5.271364
2011-11-29 19:00,1911,5.232606
2011-11-29 20:00,1871,4.946800
2011-11-29 21:00,1818,5.153262
2011-11-29 22:00,1933,5.270849
2011-11-29 23:00,1956,5.296542
2011-11-30 00:00,1863,5.173057
2011-11-30 01:00,1844,5.182454
2011-11-30 02:00,1664,5.010443
2011-11-30 03:00,1674,4.888460
2011-11-30 04:00,1693,4.617215
2011-11-30 05:00,1823,4.260075
2011-11-30 06:00,2260,4.008154
2011-11-30 07:00,2303,3.776830
2011-11-30 08:00,2637,3.647797
2011-11-30 09:00,1985,3.799411
2011-11-30 10:00,1354,4.214248
2011-11-30 11:00,1218,4.548139
2011-11-30 12:00,1515,4.897265
2011-11-30 13:00,1725,4.827882
2011-11-30 14:00,2017,5.116203
2011-11-30 15:00,2063,5.060677
2011-11-30 16:00,2308,5.245500
2011-11-30 17:00,2398,5.206104
2011-11-30 18:00,2247,5.125105
2011-11-30 19:00,2337,5.161513
2011-11-30 20:00,1814,5.200122
2011-11-30 21:00,2210,5.162001
2011-11-30 22:00,2163,5.305903
2011-11-30 23:00,2141,5.145194
2011-12-01 00:00,2057,5.127263
2011-12-01 01:00,1985,5.235378
2011-12-01 02:00,1990,5.097794
2011-12-01 03:00,1900,5.065815
2011-12-01 04:00,1697,5.166733
2011-12-01 05:00,1449,5.061928
2011-12-01 06:00,1132,4.910698
2011-12-01 07:00,966,4.904942
2011-12-01 08:00,877,5.008252
2011-12-01 09:00,796,5.012254
2011-12-01 10:00,756,5.014061
2011-12-01 11:00,885,5.181597
2011-12-01 12:00,1111,5.202911
2011-12-01 13:00,1448,5.222365
2011-12-01 14:00,1799,5.292354
2011-12-01 15:00,1928,5.118934
2011-12-01 16:00,1995,5.229115
2011-12-01 17:00,2068,5.204074
2011-12-01 18:00,2132,5.294144
2011-12-01 19:00,1987,5.289359
2011-12-01 20:00,2023,5.270892
2011-12-01 21:00,2078,5.215449
2011-12-01 22:00,1986,5.172659
2011-12-01 23:00,2095,5.321513
2011-12-02 00:00,1792,5.054713
2011-12-02 01:00,1903,4.930119
2011-12-02 02:00,1824,5.039871
2011-12-02 03:00,1803,5.095957
2011-12-02 04:00,1698,5.176536
2011-12-02 05:00,1365,5.058313
2011-12-02 06:00,1201,5.087666
2011-12-02 07:00,974,5.006382
2011-12-02 08:00,899,5.027209
2011-12-02 09:00,848,5.134857
2011-12-02 10:00,803,5.103241
2011-12-02 11:00,891,5.070811
2011-12-02 12:00,1097,5.108141
2011-12-02 13:00,1391,5.128062
2011-12-02 14:00,1634,5.143597
2011-12-02 15:00,1895,5.133480
2011-12-02 16:00,2048,5.195973
2011-12-02 17:00,1901,5.180750
2011-12-02 18:00,2277,5.360333
2011-12-02 19:00,1975,5.257698
2011-12-02 20:00,1904,5.135650
2011-12-02 21:00,1871,4.879918
2011-12-02 22:00,1906,5.276934
2011-12-02 23:00,1894,5.193486
2011-12-03 00:00,1896,5.177539
2011-12-03 01:00,1717,5.150475
2011-12-03 02:00,1628,5.055849
2011-12-03 03:00,1468,5.165716
2011-12-03 04:00,1355,4.685135
2011-12-03 05:00,1185,4.762596
2011-12-03 06:00,1071,4.938208
2011-12-03 07:00,1072,5.142198
2011-12-03 08:00,875,5.103163
2011-12-03 09:00,847,5.151883
2011-12-03 10:00,680,5.021498
2011-12-03 11:00,715,5.108187
2011-12-03 12:00,906,5.069576
2011-12-03 13:00,1040,4.917850
2011-12-03 14:00,1311,5.174134
2011-12-03 15:00,1452,5.257239
2011-12-03 16:00,1581,5.220712
2011-12-03 17:00,1627,5.072742
2011-12-03 18:00,1941,5.040284
2011-12-03 19:00,1753,5.144588
2011-12-03 20:00,1606,5.145003
2011-12-03 21:00,1603,5.143774
2011-12-03 22:00,1515,5.182037
2011-12-03 23:00,1570,5.128381
