Date,Num. HTs,Entropy
2011-04-20 15:00,468,3.958559
2011-04-20 16:00,450,4.117039
2011-04-20 17:00,393,3.916714
2011-04-20 18:00,436,3.992387
2011-04-20 19:00,402,3.968724
2011-04-20 20:00,430,4.079816
2011-04-20 21:00,368,4.152027
2011-04-20 22:00,449,4.236611
2011-04-20 23:00,412,4.182832
2011-04-21 00:00,334,4.130404
2011-04-21 01:00,248,4.060427
2011-04-21 02:00,285,4.089419
2011-04-21 03:00,204,4.011769
2011-04-21 04:00,198,3.948019
2011-04-21 05:00,218,3.883198
2011-04-21 06:00,244,3.995133
2011-04-21 07:00,322,4.114782
2011-04-21 08:00,294,3.836267
2011-04-21 09:00,316,3.714520
2011-04-21 10:00,380,3.815986
2011-04-21 11:00,399,3.923718
2011-04-21 12:00,406,3.927549
2011-04-21 13:00,471,4.010009
2011-04-21 14:00,456,4.049459
2011-04-21 15:00,424,4.036516
2011-04-21 16:00,444,3.892963
2011-04-21 17:00,449,4.004773
2011-04-21 18:00,421,3.984672
2011-04-21 19:00,399,3.897659
2011-04-21 20:00,433,4.019739
2011-04-21 21:00,443,4.044498
2011-04-21 22:00,425,4.063349
2011-04-21 23:00,342,3.929356
2011-04-22 00:00,362,4.213559
2011-04-22 01:00,304,4.104948
2011-04-22 02:00,216,3.839641
2011-04-22 03:00,229,3.986512
2011-04-22 04:00,245,4.117713
2011-04-22 05:00,232,4.004631
2011-04-22 06:00,256,4.115109
2011-04-22 07:00,256,3.990766
2011-04-22 08:00,283,3.947667
2011-04-22 09:00,326,4.112894
2011-04-22 10:00,382,4.192340
2011-04-22 11:00,455,4.134490
2011-04-22 12:00,499,4.147140
2011-04-22 13:00,465,4.198244
2011-04-22 14:00,526,4.358174
2011-04-22 15:00,467,4.172038
2011-04-22 16:00,432,3.981563
2011-04-22 17:00,474,4.224660
2011-04-22 18:00,489,4.238355
2011-04-22 19:00,444,4.139434
2011-04-22 20:00,555,4.185832
2011-04-22 21:00,471,4.191356
2011-04-22 22:00,421,4.211219
2011-04-22 23:00,349,4.060605
2011-04-23 00:00,357,4.109063
2011-04-23 01:00,306,4.128306
2011-04-23 02:00,309,4.302787
2011-04-23 03:00,227,4.105022
2011-04-23 04:00,230,4.281740
2011-04-23 05:00,230,3.994452
2011-04-23 06:00,207,3.870052
2011-04-23 07:00,281,4.037647
2011-04-23 08:00,245,3.988770
2011-04-23 09:00,357,4.073888
2011-04-23 10:00,342,4.020740
2011-04-23 11:00,408,4.020341
2011-04-23 12:00,421,4.116160
2011-04-23 13:00,428,4.114698
2011-04-23 14:00,442,4.062894
2011-04-23 15:00,409,3.963703
2011-04-23 16:00,478,4.167785
2011-04-23 17:00,432,4.129718
2011-04-23 18:00,443,4.062088
2011-04-23 19:00,503,4.218980
2011-04-23 20:00,480,4.128989
2011-04-23 21:00,439,4.164760
2011-04-23 22:00,407,4.099247
2011-04-23 23:00,411,4.217503
2011-04-24 00:00,219,3.795041
2011-04-24 01:00,288,4.228076
2011-04-24 02:00,225,3.985864
2011-04-24 03:00,173,3.924037
2011-04-24 04:00,227,4.099150
2011-04-24 05:00,252,4.185475
2011-04-24 06:00,243,3.846678
2011-04-24 07:00,251,3.738881
2011-04-24 08:00,278,3.945740
2011-04-24 09:00,314,3.864656
2011-04-24 10:00,357,4.112743
2011-04-24 11:00,366,4.129110
2011-04-24 12:00,360,3.934846
2011-04-24 13:00,402,4.098274
2011-04-24 14:00,368,3.899033
2011-04-24 15:00,421,4.050944
2011-04-24 16:00,447,4.338778
2011-04-24 17:00,438,4.110458
2011-04-24 18:00,479,3.758029
2011-04-24 19:00,414,3.864159
2011-04-24 20:00,492,4.175726
2011-04-24 21:00,480,4.022116
2011-04-24 22:00,523,4.208157
2011-04-24 23:00,370,4.009047
2011-04-25 00:00,287,3.843216
2011-04-25 01:00,299,4.024082
2011-04-25 02:00,265,3.973554
2011-04-25 03:00,231,3.801172
2011-04-25 04:00,249,3.870732
2011-04-25 05:00,274,4.032278
2011-04-25 06:00,317,4.073754
2011-04-25 07:00,372,4.127253
2011-04-25 08:00,379,4.065435
2011-04-25 09:00,459,4.133834
2011-04-25 10:00,406,3.978153
2011-04-25 11:00,470,3.967584
2011-04-25 12:00,437,3.967415
2011-04-25 13:00,457,3.980753
2011-04-25 14:00,475,4.026072
2011-04-25 15:00,461,4.007157
2011-04-25 16:00,486,4.095023
2011-04-25 17:00,474,4.104628
2011-04-25 18:00,418,3.923956
2011-04-25 19:00,503,4.241364
2011-04-25 20:00,471,4.087489
2011-04-25 21:00,473,4.271022
2011-04-25 22:00,448,4.204865
2011-04-25 23:00,403,4.103163
2011-04-26 00:00,325,3.961875
2011-04-26 01:00,281,3.996873
2011-04-26 02:00,204,4.125116
2011-04-26 03:00,229,4.099470
2011-04-26 04:00,209,3.744135
2011-04-26 05:00,169,3.720435
2011-04-26 06:00,265,3.868433
2011-04-26 07:00,279,3.903481
2011-04-26 08:00,346,4.043743
2011-04-26 09:00,382,3.785691
2011-04-26 10:00,469,3.954437
2011-04-26 11:00,462,3.881733
2011-04-26 12:00,456,4.088766
2011-04-26 13:00,502,4.147937
2011-04-26 14:00,525,4.127909
2011-04-26 15:00,486,4.183376
2011-04-26 16:00,515,4.151014
2011-04-26 17:00,485,4.121155
2011-04-26 18:00,469,4.206575
2011-04-26 19:00,476,4.133228
2011-04-26 20:00,521,4.281225
2011-04-26 21:00,499,4.156985
2011-04-26 22:00,436,4.227933
2011-04-26 23:00,280,3.927417
2011-04-27 00:00,339,4.061465
2011-04-27 01:00,244,3.841552
2011-04-27 02:00,275,4.105766
2011-04-27 03:00,249,3.828448
2011-04-27 04:00,219,3.711658
2011-04-27 05:00,300,4.130912
2011-04-27 06:00,328,4.151086
2011-04-27 07:00,276,3.869102
2011-04-27 08:00,445,4.219969
2011-04-27 09:00,448,4.242312
2011-04-27 10:00,398,4.028370
2011-04-27 11:00,428,4.079821
2011-04-27 12:00,423,3.871818
2011-04-27 13:00,497,4.068623
2011-04-27 14:00,521,4.223587
2011-04-27 15:00,503,4.024629
2011-04-27 16:00,459,4.180365
2011-04-27 17:00,513,4.236440
2011-04-27 18:00,483,4.130590
2011-04-27 19:00,458,4.248767
2011-04-27 20:00,450,4.144244
2011-04-27 21:00,569,4.305712
2011-04-27 22:00,485,3.704686
2011-04-27 23:00,404,3.809788
2011-04-28 00:00,430,4.126105
2011-04-28 01:00,273,3.936771
2011-04-28 02:00,270,3.807460
2011-04-28 03:00,187,3.891218
2011-04-28 04:00,194,3.669764
2011-04-28 05:00,204,4.028064
2011-04-28 06:00,263,3.924949
2011-04-28 07:00,342,4.016335
2011-04-28 08:00,372,3.959749
2011-04-28 09:00,346,3.883784
2011-04-28 10:00,421,4.085935
2011-04-28 11:00,419,4.080136
2011-04-28 12:00,431,4.078811
2011-04-28 13:00,444,4.050787
2011-04-28 14:00,446,4.059038
2011-04-28 15:00,466,3.999119
2011-04-28 16:00,438,3.966514
2011-04-28 17:00,491,4.125762
2011-04-28 18:00,459,4.060121
2011-04-28 19:00,423,4.023737
2011-04-28 20:00,477,4.039309
2011-04-28 21:00,452,3.928786
2011-04-28 22:00,487,4.022116
2011-04-28 23:00,484,3.984195
2011-04-29 00:00,467,4.014354
2011-04-29 01:00,311,4.016747
2011-04-29 02:00,311,4.180963
2011-04-29 03:00,271,4.118447
2011-04-29 04:00,228,3.968119
2011-04-29 05:00,218,4.007292
2011-04-29 06:00,298,4.309192
2011-04-29 07:00,242,4.048059
2011-04-29 08:00,304,4.117003
2011-04-29 09:00,343,3.983001
2011-04-29 10:00,340,3.880463
2011-04-29 11:00,496,4.170810
2011-04-29 12:00,485,4.127580
2011-04-29 13:00,515,4.274299
2011-04-29 14:00,546,4.278849
2011-04-29 15:00,463,4.061579
2011-04-29 16:00,521,4.263586
2011-04-29 17:00,450,4.263257
2011-04-29 18:00,452,4.167330
2011-04-29 19:00,522,4.306158
2011-04-29 20:00,467,4.225817
2011-04-29 21:00,452,4.194057
2011-04-29 22:00,369,4.055569
2011-04-29 23:00,391,4.179748
2011-04-30 00:00,407,3.974497
2011-04-30 01:00,429,3.784686
2011-04-30 02:00,289,4.112150
2011-04-30 03:00,284,4.092023
2011-04-30 04:00,199,3.912177
2011-04-30 05:00,188,3.961586
2011-04-30 06:00,241,4.190764
2011-04-30 07:00,290,3.973261
2011-04-30 08:00,342,4.081264
2011-04-30 09:00,336,3.948459
2011-04-30 10:00,386,4.020987
2011-04-30 11:00,447,4.125803
2011-04-30 12:00,475,4.105565
2011-04-30 13:00,499,4.081292
2011-04-30 14:00,521,4.208585
2011-04-30 15:00,491,4.168611
2011-04-30 16:00,457,4.111085
2011-04-30 17:00,537,4.498649
2011-04-30 18:00,486,4.196443
2011-04-30 19:00,459,4.109964
2011-04-30 20:00,475,4.028209
2011-04-30 21:00,406,4.097215
2011-04-30 22:00,504,4.174738
2011-04-30 23:00,487,4.068362
2011-05-01 00:00,440,4.206634
2011-05-01 01:00,345,4.013237
2011-05-01 02:00,263,3.965324
2011-05-01 03:00,209,3.753393
2011-05-01 04:00,231,3.872604
2011-05-01 05:00,212,3.938142
2011-05-01 06:00,256,3.975257
2011-05-01 07:00,351,4.077931
2011-05-01 08:00,357,4.069275
2011-05-01 09:00,398,4.126814
2011-05-01 10:00,415,4.145959
2011-05-01 11:00,440,4.202916
2011-05-01 12:00,444,4.145963
2011-05-01 13:00,505,4.261379
2011-05-01 14:00,473,4.211598
2011-05-01 15:00,452,4.301533
2011-05-01 16:00,491,4.201226
2011-05-01 17:00,498,4.224383
2011-05-01 18:00,440,4.235737
2011-05-01 19:00,486,4.218466
2011-05-01 20:00,525,4.164171
2011-05-01 21:00,556,3.704861
2011-05-01 22:00,534,3.875649
2011-05-01 23:00,402,4.040345
2011-05-02 00:00,385,4.183544
2011-05-02 01:00,162,3.872095
2011-05-09 22:00,376,4.163175
2011-05-09 23:00,261,4.065860
2011-05-10 00:00,396,3.953936
2011-05-10 01:00,290,3.934427
2011-05-10 02:00,286,3.956647
2011-05-10 03:00,264,4.031608
2011-05-10 04:00,211,3.779078
2011-05-10 05:00,289,4.198776
2011-05-10 06:00,319,4.147195
2011-05-10 07:00,419,4.412228
2011-05-10 08:00,484,4.262436
2011-05-10 09:00,419,4.041745
2011-05-10 10:00,526,4.087197
2011-05-10 11:00,518,4.011217
2011-05-10 12:00,488,4.053223
2011-05-10 13:00,498,4.126323
2011-05-10 14:00,565,4.211617
2011-05-10 15:00,524,4.121354
2011-05-10 16:00,563,4.266639
2011-05-10 17:00,535,4.208305
2011-05-10 18:00,514,4.279931
2011-05-10 19:00,534,4.184465
2011-05-10 20:00,557,4.282962
2011-05-10 21:00,546,4.364832
2011-05-10 22:00,396,4.177970
2011-05-10 23:00,294,4.141205
2011-05-11 00:00,346,4.102502
2011-05-11 01:00,281,4.060622
2011-05-11 02:00,204,3.916379
2011-05-11 03:00,187,3.780948
2011-05-11 04:00,191,3.637802
2011-05-11 05:00,268,4.057202
2011-05-11 06:00,291,4.077447
2011-05-11 07:00,341,4.111353
2011-05-11 08:00,456,4.236846
2011-05-11 09:00,430,4.137910
2011-05-11 10:00,463,4.245726
2011-05-11 11:00,461,4.069702
2011-05-11 12:00,465,4.209530
2011-05-11 13:00,509,4.218480
2011-05-11 14:00,511,4.280555
2011-05-11 15:00,584,4.286177
2011-05-11 16:00,565,4.205848
2011-05-11 17:00,531,4.177425
2011-05-11 18:00,549,4.297911
2011-05-11 19:00,506,4.224658
2011-05-11 20:00,344,4.482163
2011-05-11 21:00,131,3.934647
2011-05-11 22:00,112,3.956191
2011-05-11 23:00,112,3.995562
2011-05-12 00:00,103,3.917111
2011-05-12 01:00,104,3.521472
2011-05-12 02:00,82,3.546007
2011-05-12 03:00,68,3.544079
2011-05-12 04:00,58,3.370923
2011-05-12 05:00,31,3.357830
2011-05-12 06:00,63,3.526855
2011-05-12 07:00,86,3.649049
2011-05-12 08:00,93,3.647014
2011-05-12 09:00,88,3.636532
2011-05-12 10:00,104,3.901338
2011-05-12 11:00,103,3.826063
2011-05-12 12:00,110,3.905746
2011-05-12 13:00,137,3.995752
2011-05-12 14:00,128,3.955448
2011-05-12 15:00,111,3.843202
2011-05-12 16:00,119,3.670914
2011-05-12 17:00,116,3.714056
2011-05-12 18:00,106,3.661117
2011-05-12 19:00,118,3.826960
2011-05-12 20:00,138,3.625779
2011-05-12 21:00,101,3.601068
2011-05-12 22:00,110,3.850874
2011-05-12 23:00,105,3.731252
2011-05-13 00:00,125,3.990395
2011-05-13 01:00,125,3.803466
2011-05-13 02:00,116,3.534650
2011-05-13 03:00,92,3.735346
2011-05-13 04:00,47,2.921956
2011-05-13 05:00,73,3.665358
2011-05-13 06:00,89,3.877353
2011-05-13 07:00,107,3.857583
2011-05-13 08:00,91,3.766241
2011-05-13 09:00,110,3.764471
2011-05-13 10:00,139,4.009642
2011-05-13 11:00,166,3.523077
2011-05-13 12:00,166,4.073983
2011-05-13 13:00,170,3.891453
2011-05-13 14:00,138,3.753693
2011-05-13 15:00,139,3.784366
2011-05-13 16:00,151,3.856754
2011-05-13 17:00,107,3.711762
2011-05-13 18:00,103,3.494811
2011-05-13 19:00,135,3.853608
2011-05-13 20:00,166,4.017060
2011-05-13 21:00,150,4.103811
2011-05-13 22:00,104,3.800874
2011-05-13 23:00,92,3.571794
2011-05-14 00:00,115,3.545544
2011-05-14 01:00,76,3.515551
2011-05-14 02:00,92,3.591266
2011-05-14 03:00,64,3.591046
2011-05-14 04:00,44,3.125277
2011-05-14 05:00,61,3.495875
2011-05-14 06:00,74,3.859479
2011-05-14 07:00,73,3.484459
2011-05-14 08:00,104,3.875405
2011-05-14 09:00,70,3.509153
2011-05-14 10:00,94,3.866717
2011-05-14 11:00,133,4.094915
2011-05-14 12:00,118,4.063308
2011-05-14 13:00,111,3.977261
2011-05-14 14:00,133,4.045795
2011-05-14 15:00,113,3.700861
2011-05-14 16:00,128,3.818472
2011-05-14 17:00,137,3.661858
2011-05-14 18:00,102,3.667365
2011-05-14 19:00,99,3.735497
2011-05-14 20:00,137,4.017515
2011-05-14 21:00,138,4.121743
2011-05-14 22:00,96,3.674435
2011-05-14 23:00,131,3.832122
2011-05-15 00:00,85,3.257067
2011-05-15 01:00,60,3.230425
2011-05-15 02:00,50,3.134149
2011-05-15 03:00,70,3.590985
2011-05-15 04:00,72,3.720980
2011-05-15 05:00,63,3.765050
2011-05-15 06:00,28,3.052254
2011-05-15 07:00,53,3.223594
2011-05-15 08:00,88,3.888954
2011-05-15 09:00,97,3.778404
2011-05-15 10:00,147,3.806069
2011-05-15 11:00,121,3.779381
2011-05-15 12:00,152,4.124629
2011-05-15 13:00,178,4.078649
2011-05-15 14:00,170,4.001825
2011-05-15 15:00,162,3.797132
2011-05-15 16:00,150,3.946436
2011-05-15 17:00,152,3.992499
2011-05-15 18:00,118,3.804397
2011-05-15 19:00,126,3.911922
2011-05-15 20:00,167,4.120966
2011-05-15 21:00,143,3.669015
2011-05-15 22:00,115,3.688528
2011-05-15 23:00,71,3.607375
2011-05-16 00:00,64,3.067497
2011-05-16 01:00,66,3.307968
2011-05-16 02:00,71,3.425546
2011-05-16 03:00,78,3.231908
2011-05-16 04:00,43,3.090587
2011-05-16 05:00,60,3.626621
2011-05-16 06:00,83,3.632551
2011-05-16 07:00,60,3.428675
2011-05-16 08:00,88,3.707183
2011-05-16 09:00,116,3.989744
2011-05-16 10:00,87,3.490431
2011-05-16 11:00,109,3.620497
2011-05-16 12:00,139,3.997750
2011-05-16 13:00,102,3.801780
2011-05-16 14:00,85,3.663905
2011-05-16 15:00,121,3.874438
2011-05-16 16:00,86,3.333378
2011-05-16 17:00,102,3.842724
2011-05-16 18:00,112,3.802790
2011-05-16 19:00,120,3.747040
2011-05-16 20:00,156,3.955546
2011-05-16 21:00,98,3.542035
2011-05-16 22:00,102,3.568620
2011-05-16 23:00,99,3.520710
2011-05-17 00:00,75,3.364036
2011-05-17 01:00,65,3.378434
2011-05-17 02:00,92,3.456949
2011-05-17 03:00,40,2.940004
2011-05-17 04:00,45,2.668225
2011-05-17 05:00,65,3.543567
2011-05-17 06:00,23,2.833357
2011-05-17 08:00,67,3.527231
2011-05-17 09:00,90,3.764164
2011-05-17 10:00,120,3.794882
2011-05-17 11:00,103,3.710927
2011-05-17 12:00,123,4.158466
2011-05-17 13:00,80,3.611279
2011-05-17 14:00,119,3.841696
2011-05-17 15:00,100,3.595949
2011-05-17 16:00,89,3.740571
2011-05-17 17:00,108,3.445361
2011-05-17 18:00,96,3.474317
2011-05-17 19:00,142,3.905857
2011-05-17 20:00,79,3.799575
2011-05-17 21:00,123,3.902221
2011-05-17 22:00,110,3.849373
2011-05-17 23:00,76,3.705327
2011-05-18 00:00,91,3.464966
2011-05-18 01:00,61,3.098395
2011-05-18 02:00,50,3.063119
2011-05-18 03:00,48,2.969255
2011-05-18 04:00,33,2.538027
2011-05-18 05:00,55,3.455560
2011-05-18 06:00,50,3.540424
2011-05-18 07:00,52,3.472320
2011-05-18 08:00,76,3.502468
2011-05-18 09:00,80,3.588387
2011-05-18 10:00,107,3.792605
2011-05-18 11:00,98,3.880751
2011-05-18 12:00,71,3.614021
2011-05-18 13:00,92,3.827950
2011-05-18 14:00,130,3.707105
2011-05-18 15:00,84,3.623983
2011-05-18 16:00,113,3.656312
2011-05-18 17:00,97,3.649033
2011-05-18 18:00,125,4.033016
2011-05-18 19:00,132,3.983784
2011-05-18 20:00,117,3.921429
2011-05-18 21:00,128,3.732334
2011-05-18 22:00,134,4.222304
2011-05-18 23:00,62,3.554366
2011-05-19 00:00,142,3.539828
2011-05-19 01:00,82,3.304428
2011-05-19 02:00,50,3.145582
2011-05-19 03:00,126,4.268266
2011-05-19 04:00,50,3.414894
2011-05-19 05:00,65,3.807908
2011-05-19 06:00,102,3.904961
2011-05-19 07:00,122,4.140279
2011-05-19 08:00,80,3.710557
2011-05-19 09:00,56,3.510095
2011-05-19 10:00,125,4.156430
2011-05-19 11:00,108,3.930464
2011-05-19 12:00,83,3.654743
2011-05-19 13:00,105,3.799130
2011-05-19 14:00,124,3.951888
2011-05-19 15:00,139,4.069405
2011-05-19 16:00,227,4.017942
2011-05-19 17:00,106,3.684791
2011-05-19 18:00,109,3.799865
2011-05-19 19:00,142,4.116808
2011-05-19 20:00,116,3.848468
2011-05-19 21:00,114,3.797052
2011-05-19 22:00,104,3.840308
2011-05-19 23:00,118,3.965972
2011-05-20 00:00,196,4.370789
2011-05-20 01:00,149,3.979855
2011-05-20 02:00,90,3.781845
2011-05-20 03:00,45,3.094682
2011-05-20 04:00,63,3.357958
2011-05-20 05:00,53,3.512835
2011-05-20 06:00,89,3.847065
2011-05-20 07:00,54,3.351150
2011-05-20 08:00,99,3.997784
2011-05-20 09:00,96,3.778058
2011-05-20 10:00,155,4.163990
2011-05-20 11:00,163,4.077613
2011-05-20 12:00,230,4.253824
2011-05-20 13:00,185,4.172732
2011-05-20 14:00,145,3.945084
2011-05-20 15:00,201,4.353003
2011-05-20 16:00,129,3.895507
2011-05-20 17:00,135,3.802281
2011-05-20 18:00,202,4.177902
2011-05-20 19:00,139,3.966768
2011-05-20 20:00,130,4.042163
2011-05-20 21:00,116,3.900950
2011-05-20 22:00,98,3.638235
2011-05-20 23:00,105,3.979918
2011-05-21 00:00,138,4.243462
2011-05-21 01:00,58,3.039147
2011-05-21 02:00,68,3.324828
2011-05-21 03:00,32,2.802822
2011-05-21 04:00,59,3.296710
2011-05-21 05:00,46,3.230754
2011-05-21 06:00,35,3.075667
2011-05-21 07:00,71,3.728832
2011-05-21 08:00,92,3.968359
2011-05-21 09:00,87,3.902852
2011-05-21 10:00,108,3.787515
2011-05-21 11:00,137,4.148018
2011-05-21 12:00,92,3.887155
2011-05-21 13:00,102,4.012978
2011-05-21 14:00,133,4.058296
2011-05-21 15:00,120,3.631904
2011-05-21 16:00,99,3.749079
2011-05-21 17:00,88,3.696259
2011-05-21 18:00,114,3.854880
2011-05-21 19:00,103,3.787892
2011-05-21 20:00,170,4.094206
2011-05-21 21:00,66,3.423362
2011-05-21 22:00,108,4.062871
2011-05-21 23:00,79,3.636834
2011-05-22 00:00,67,3.452524
2011-05-22 01:00,84,3.779324
2011-05-22 02:00,106,3.655321
2011-05-22 03:00,35,2.988171
2011-05-22 04:00,58,3.208290
2011-05-22 05:00,47,3.136148
2011-05-22 06:00,75,3.631971
2011-05-22 07:00,81,3.667750
2011-05-22 08:00,85,3.940561
2011-05-22 09:00,71,3.519482
2011-05-22 10:00,80,3.731410
2011-05-22 11:00,88,3.793885
2011-05-22 12:00,87,3.763213
2011-05-22 13:00,117,3.800029
2011-05-22 14:00,109,3.871474
2011-05-22 15:00,100,3.766735
2011-05-22 16:00,123,3.754430
2011-05-22 17:00,111,3.690607
2011-05-22 18:00,108,3.678166
2011-05-22 19:00,126,3.892449
2011-05-22 20:00,116,3.950113
2011-05-22 21:00,115,3.764930
2011-05-22 22:00,116,4.040843
2011-05-22 23:00,70,3.378852
2011-05-23 00:00,66,3.473997
2011-05-23 01:00,68,3.679013
2011-05-23 02:00,71,3.335433
2011-05-23 03:00,63,3.711543
2011-05-23 04:00,47,3.306015
2011-05-23 05:00,53,3.411542
2011-05-23 06:00,48,3.190449
2011-05-23 07:00,63,3.680405
2011-05-23 08:00,71,3.627163
2011-05-23 09:00,77,3.400457
2011-05-23 10:00,83,3.767244
2011-05-23 11:00,81,3.352556
2011-05-23 12:00,85,3.502113
2011-05-23 13:00,72,3.443052
2011-05-23 14:00,107,3.734697
2011-05-23 15:00,97,3.629812
2011-05-23 16:00,123,3.596052
2011-05-23 17:00,76,3.524452
2011-05-23 18:00,105,3.792495
2011-05-23 19:00,100,3.582919
2011-05-23 20:00,76,3.499295
2011-05-23 21:00,92,3.826159
2011-05-23 22:00,94,4.103421
2011-05-23 23:00,66,3.740334
2011-05-24 00:00,48,3.392588
2011-05-24 01:00,89,4.077565
2011-05-24 02:00,73,3.805003
2011-05-24 03:00,69,3.784013
2011-05-24 04:00,55,3.541855
2011-05-24 05:00,74,3.627451
2011-05-24 06:00,88,3.573903
2011-05-24 07:00,74,3.741971
2011-05-24 08:00,127,4.299177
2011-05-24 09:00,90,3.909401
2011-05-24 10:00,73,3.667770
2011-05-24 11:00,90,3.815613
2011-05-24 12:00,89,3.948049
2011-05-24 13:00,70,3.512155
2011-05-24 14:00,79,3.588443
2011-05-24 15:00,126,3.679477
2011-05-24 16:00,115,3.947351
2011-05-24 17:00,75,3.445325
2011-05-24 18:00,91,3.592915
2011-05-24 19:00,81,3.505254
2011-05-24 20:00,85,3.362507
2011-05-24 21:00,127,3.865014
2011-05-24 22:00,92,3.732729
2011-05-24 23:00,86,3.605711
2011-05-25 00:00,82,3.455510
2011-05-25 01:00,58,3.555337
2011-05-25 02:00,47,3.193076
2011-05-25 03:00,58,3.219724
2011-05-25 04:00,45,3.177927
2011-05-25 05:00,73,3.477925
2011-05-25 06:00,78,3.549844
2011-05-25 07:00,43,3.259774
2011-05-25 08:00,60,3.577114
2011-05-25 09:00,74,3.728680
2011-05-25 10:00,64,3.550802
2011-05-25 11:00,83,3.792928
2011-05-25 12:00,69,3.330062
2011-05-25 13:00,74,3.418152
2011-05-25 14:00,100,3.810917
2011-05-25 15:00,100,3.402382
2011-05-25 16:00,103,3.824384
2011-05-25 17:00,100,3.723669
2011-05-25 18:00,108,3.789631
2011-05-25 19:00,92,3.767538
2011-05-25 20:00,101,3.864529
2011-05-25 21:00,105,3.816974
2011-05-25 22:00,89,3.751398
2011-05-25 23:00,66,3.576515
2011-05-26 00:00,69,3.470459
2011-05-26 01:00,63,3.170566
2011-05-26 02:00,74,3.233076
2011-05-26 03:00,36,3.027697
2011-05-26 04:00,38,2.878510
2011-05-26 05:00,42,3.124900
2011-05-26 06:00,39,3.157359
2011-05-26 07:00,69,3.374472
2011-05-26 08:00,78,3.550008
2011-05-26 09:00,65,3.278962
2011-05-26 10:00,68,3.637548
2011-05-26 11:00,78,3.677500
2011-05-26 12:00,61,3.424830
2011-05-26 13:00,93,3.695946
2011-05-26 14:00,75,3.469791
2011-05-26 15:00,94,3.385047
2011-05-26 16:00,82,3.433687
2011-05-26 17:00,106,3.659025
2011-05-26 18:00,97,3.598007
2011-05-26 19:00,101,3.561783
2011-05-26 20:00,117,3.939021
2011-05-26 21:00,144,4.145508
2011-05-26 22:00,126,4.068663
2011-05-26 23:00,104,3.739876
2011-05-27 00:00,80,3.684185
2011-05-27 01:00,95,3.522773
2011-05-27 02:00,136,4.169507
2011-05-27 03:00,78,3.614745
2011-05-27 04:00,69,3.649777
2011-05-27 05:00,57,3.158320
2011-05-27 06:00,81,3.408967
2011-05-27 07:00,101,3.686278
2011-05-27 08:00,102,3.625636
2011-05-27 09:00,110,3.816076
2011-05-27 10:00,144,3.934856
2011-05-27 11:00,128,3.585441
2011-05-27 12:00,138,3.806154
2011-05-27 13:00,109,3.753806
2011-05-27 14:00,114,3.785929
2011-05-27 15:00,144,3.780031
2011-05-27 16:00,101,3.555862
2011-05-27 17:00,105,3.720755
2011-05-27 18:00,89,3.141661
2011-05-27 19:00,101,3.526977
2011-05-27 20:00,96,3.526456
2011-05-27 21:00,94,3.421335
2011-05-27 22:00,107,3.635152
2011-05-27 23:00,105,3.613888
2011-05-28 00:00,98,3.655313
2011-05-28 01:00,65,3.579083
2011-05-28 02:00,70,3.319918
2011-05-28 03:00,52,3.283735
2011-05-28 04:00,47,3.350696
2011-05-28 05:00,68,3.630012
2011-05-28 06:00,58,3.285643
2011-05-28 07:00,76,3.291752
2011-05-28 08:00,118,3.660296
2011-05-28 09:00,111,3.868445
2011-05-28 10:00,131,3.916474
2011-05-28 11:00,119,3.839101
2011-05-28 12:00,127,3.959148
2011-05-28 13:00,117,3.788063
2011-05-28 14:00,114,3.757203
2011-05-28 15:00,114,3.533139
2011-05-28 16:00,141,4.030748
2011-05-28 17:00,111,3.561448
2011-05-28 18:00,122,3.855360
2011-05-28 19:00,89,3.713629
2011-05-28 20:00,115,3.692718
2011-05-28 21:00,129,3.789116
2011-05-28 22:00,92,3.508830
2011-05-28 23:00,95,3.747218
2011-05-29 00:00,73,3.558777
2011-05-29 01:00,76,3.519691
2011-05-29 02:00,91,3.701596
2011-05-29 03:00,56,3.367430
2011-05-29 04:00,50,3.271753
2011-05-29 05:00,49,3.298821
2011-05-29 06:00,71,3.730464
2011-05-29 07:00,92,3.587184
2011-05-29 08:00,113,3.697704
2011-05-29 09:00,103,3.497511
2011-05-29 10:00,99,3.540911
2011-05-29 11:00,85,3.370529
2011-05-29 12:00,123,3.963018
2011-05-29 13:00,114,3.816754
2011-05-29 14:00,106,3.623802
2011-05-29 15:00,134,3.927769
2011-05-29 16:00,143,3.838041
2011-05-29 17:00,122,3.741211
2011-05-29 18:00,118,3.910070
2011-05-29 19:00,108,3.637063
2011-05-29 20:00,118,3.367256
2011-05-29 21:00,99,3.668606
2011-05-29 22:00,84,3.353468
2011-05-29 23:00,93,3.267737
2011-05-30 00:00,98,3.568198
2011-05-30 01:00,83,3.332790
2011-05-30 02:00,86,3.763163
2011-05-30 03:00,89,3.859735
2011-05-30 04:00,81,3.570073
2011-05-30 05:00,37,2.897842
2011-05-30 06:00,64,3.157380
2011-05-30 07:00,101,3.539717
2011-05-30 08:00,94,3.646466
2011-05-30 09:00,125,3.876860
2011-05-30 10:00,104,3.541291
2011-05-30 11:00,87,2.947593
2011-05-30 12:00,103,3.219046
2011-05-30 13:00,86,3.499178
2011-05-30 14:00,76,3.783426
2011-05-30 15:00,125,3.927381
2011-05-30 16:00,121,3.969364
2011-05-30 17:00,101,3.883076
2011-05-30 18:00,114,3.801037
2011-05-30 19:00,103,3.518444
